Data not good, skip
14.12.2014 19:31:17|38.90|23.10
14.12.2014 19:31:34|38.90|23.10
14.12.2014 19:31:51|38.90|23.10
Data not good, skip
14.12.2014 19:32:08|38.80|23.10
14.12.2014 19:32:25|38.80|23.10
Data not good, skip
Data not good, skip
14.12.2014 19:32:44|38.70|23.10
Data not good, skip
14.12.2014 19:33:01|38.70|23.10
Data not good, skip
14.12.2014 19:33:19|38.70|23.10
14.12.2014 19:33:35|38.70|23.10
14.12.2014 19:33:52|38.70|23.10
14.12.2014 19:34:09|38.70|23.10
14.12.2014 19:34:25|38.70|23.10
14.12.2014 19:34:42|38.70|23.10
14.12.2014 19:34:59|38.70|23.10
Data not good, skip
14.12.2014 19:35:16|38.60|23.10
14.12.2014 19:35:33|38.60|23.10
14.12.2014 19:35:49|38.70|23.10
14.12.2014 19:36:06|38.60|23.10
14.12.2014 19:36:23|38.50|23.10
Data not good, skip
14.12.2014 19:36:40|38.50|23.00
14.12.2014 19:36:57|38.50|23.00
14.12.2014 19:37:14|38.60|23.00
14.12.2014 19:37:30|38.70|23.00
14.12.2014 19:37:47|38.60|23.00
14.12.2014 19:38:03|38.70|23.00
14.12.2014 19:38:20|38.70|23.00
14.12.2014 19:38:37|38.60|23.00
14.12.2014 19:38:53|38.60|23.00
14.12.2014 19:39:10|38.50|22.90
Data not good, skip
Data not good, skip
14.12.2014 19:39:29|38.40|22.90
14.12.2014 19:39:45|38.40|22.90
14.12.2014 19:40:02|38.40|22.90
14.12.2014 19:40:18|38.30|22.90
14.12.2014 19:40:35|38.30|22.90
14.12.2014 19:40:52|38.20|23.00
14.12.2014 19:41:08|38.10|22.90
14.12.2014 19:41:25|38.10|23.00
14.12.2014 19:41:42|38.00|22.90
14.12.2014 19:41:58|38.00|22.90
14.12.2014 19:42:15|37.90|22.90
14.12.2014 19:42:31|37.90|22.90
14.12.2014 19:42:48|37.90|22.90
14.12.2014 19:43:05|37.90|22.90
14.12.2014 19:43:21|37.80|22.90
Data not good, skip
14.12.2014 19:43:39|38.00|22.90
Data not good, skip
14.12.2014 19:43:57|38.00|22.90
14.12.2014 19:44:13|38.00|22.90
14.12.2014 19:44:30|37.90|22.90
14.12.2014 19:44:46|37.90|22.90
14.12.2014 19:45:03|37.80|22.90
14.12.2014 19:45:20|37.80|22.90
14.12.2014 19:45:36|37.90|22.90
14.12.2014 19:45:53|37.90|22.90
14.12.2014 19:46:10|37.90|22.90
14.12.2014 19:46:26|37.80|22.90
14.12.2014 19:46:43|37.80|23.00
14.12.2014 19:46:59|37.80|22.90
14.12.2014 19:47:16|37.90|22.90
14.12.2014 19:47:33|37.90|22.90
Data not good, skip
14.12.2014 19:47:50|37.80|22.90
Data not good, skip
14.12.2014 19:48:08|37.90|22.90
Data not good, skip
14.12.2014 19:48:26|37.90|22.90
14.12.2014 19:48:42|37.90|22.90
14.12.2014 19:48:59|38.00|22.90
Data not good, skip
14.12.2014 19:49:17|34.60|22.90
14.12.2014 19:49:33|37.80|22.90
14.12.2014 19:49:50|37.80|22.90
14.12.2014 19:50:06|37.80|22.90
14.12.2014 19:50:23|37.90|22.90
Data not good, skip
14.12.2014 19:50:41|37.80|22.90
14.12.2014 19:50:57|37.80|22.90
Data not good, skip
14.12.2014 19:51:15|37.80|22.90
Data not good, skip
14.12.2014 19:51:33|37.90|22.90
14.12.2014 19:51:49|37.90|22.90
Data not good, skip
14.12.2014 19:52:07|37.80|22.90
14.12.2014 19:52:23|37.80|22.90
Data not good, skip
14.12.2014 19:52:41|37.80|22.90
14.12.2014 19:52:58|37.90|22.90
Data not good, skip
14.12.2014 19:53:15|37.90|22.90
14.12.2014 19:53:32|37.90|22.90
14.12.2014 19:53:49|37.80|22.90
14.12.2014 19:54:05|37.90|22.90
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 19:54:25|37.90|22.90
Data not good, skip
14.12.2014 19:54:43|37.90|22.90
14.12.2014 19:54:59|37.90|22.90
Data not good, skip
14.12.2014 19:55:17|37.80|22.90
Data not good, skip
14.12.2014 19:55:35|37.90|22.90
14.12.2014 19:55:51|37.90|22.90
Data not good, skip
14.12.2014 19:56:09|38.00|22.90
14.12.2014 19:56:25|38.00|22.90
Data not good, skip
14.12.2014 19:56:43|37.80|22.90
14.12.2014 19:57:00|37.80|22.90
14.12.2014 19:57:16|37.90|22.90
14.12.2014 19:57:33|37.90|22.90
14.12.2014 19:57:50|38.10|22.90
14.12.2014 19:58:06|38.00|22.90
14.12.2014 19:58:23|38.00|22.90
14.12.2014 19:58:39|38.10|22.90
14.12.2014 19:58:56|38.20|22.90
Data not good, skip
Data not good, skip
14.12.2014 19:59:15|38.30|22.90
14.12.2014 19:59:31|38.30|22.90
Data not good, skip
14.12.2014 19:59:49|38.20|22.80
Data not good, skip
14.12.2014 20:00:07|38.20|22.80
14.12.2014 20:00:23|38.20|22.80
14.12.2014 20:00:40|38.20|22.80
14.12.2014 20:00:56|38.30|22.80
14.12.2014 20:01:13|38.40|22.90
14.12.2014 20:01:30|38.00|22.80
Data not good, skip
14.12.2014 20:01:47|38.50|22.80
14.12.2014 20:02:04|38.40|22.80
14.12.2014 20:02:21|38.60|22.80
14.12.2014 20:02:37|38.50|22.80
14.12.2014 20:02:54|38.60|22.90
14.12.2014 20:03:10|38.70|22.90
Data not good, skip
14.12.2014 20:03:28|39.00|22.90
14.12.2014 20:03:45|39.00|22.90
14.12.2014 20:04:01|38.90|22.90
Data not good, skip
14.12.2014 20:04:19|38.90|22.90
14.12.2014 20:04:36|38.90|22.90
14.12.2014 20:04:52|38.80|22.90
14.12.2014 20:05:09|38.60|23.00
Data not good, skip
14.12.2014 20:05:27|38.50|23.00
14.12.2014 20:05:43|38.60|23.00
14.12.2014 20:06:00|38.50|23.00
14.12.2014 20:06:16|38.50|23.00
14.12.2014 20:06:33|38.50|23.00
14.12.2014 20:06:50|38.40|23.00
14.12.2014 20:07:06|38.30|23.00
14.12.2014 20:07:23|38.30|23.00
14.12.2014 20:07:39|38.20|23.00
14.12.2014 20:07:56|38.30|23.10
14.12.2014 20:08:13|38.20|23.00
14.12.2014 20:08:29|38.20|23.00
14.12.2014 20:08:46|38.10|23.00
14.12.2014 20:09:03|38.20|23.10
14.12.2014 20:09:19|38.00|23.00
14.12.2014 20:09:36|38.10|23.00
14.12.2014 20:09:52|38.00|23.00
14.12.2014 20:10:09|38.00|23.00
14.12.2014 20:10:26|38.00|23.00
14.12.2014 20:10:42|37.90|23.00
14.12.2014 20:10:59|37.90|23.00
Data not good, skip
14.12.2014 20:11:17|37.80|23.00
14.12.2014 20:11:33|37.90|23.10
14.12.2014 20:11:50|37.80|23.00
14.12.2014 20:12:06|37.90|23.00
14.12.2014 20:12:23|37.90|23.00
14.12.2014 20:12:40|37.90|23.00
Data not good, skip
14.12.2014 20:12:57|37.90|23.00
14.12.2014 20:13:14|37.90|23.00
14.12.2014 20:13:31|37.90|23.00
14.12.2014 20:13:47|37.90|23.00
14.12.2014 20:14:04|37.90|23.00
14.12.2014 20:14:20|37.90|23.00
14.12.2014 20:14:37|37.90|23.00
14.12.2014 20:14:54|37.90|23.00
14.12.2014 20:15:10|37.80|23.00
14.12.2014 20:15:27|37.90|23.00
Data not good, skip
14.12.2014 20:15:45|38.00|23.00
14.12.2014 20:16:01|37.90|23.00
Data not good, skip
Data not good, skip
14.12.2014 20:16:20|38.30|23.00
Data not good, skip
14.12.2014 20:16:37|38.40|23.00
Data not good, skip
14.12.2014 20:16:55|38.40|23.00
Data not good, skip
14.12.2014 20:17:13|38.50|23.00
14.12.2014 20:17:29|38.50|23.00
14.12.2014 20:17:46|38.50|23.00
14.12.2014 20:18:03|38.60|23.00
Data not good, skip
14.12.2014 20:18:20|38.60|23.00
14.12.2014 20:18:37|38.50|23.00
14.12.2014 20:18:54|38.40|23.00
Data not good, skip
14.12.2014 20:19:11|38.50|23.00
14.12.2014 20:19:28|38.50|23.00
14.12.2014 20:19:44|38.70|23.00
14.12.2014 20:20:01|38.90|23.00
14.12.2014 20:20:18|38.90|23.00
14.12.2014 20:20:34|39.10|23.10
Data not good, skip
14.12.2014 20:20:52|39.20|23.10
Data not good, skip
14.12.2014 20:21:10|39.10|23.10
14.12.2014 20:21:26|39.00|23.00
Data not good, skip
14.12.2014 20:21:44|38.90|23.10
14.12.2014 20:22:01|38.80|23.00
14.12.2014 20:22:17|38.90|23.10
14.12.2014 20:22:34|38.70|23.00
14.12.2014 20:22:50|38.80|23.10
14.12.2014 20:23:07|38.80|23.10
14.12.2014 20:23:24|38.80|23.00
14.12.2014 20:23:40|38.80|23.00
14.12.2014 20:23:57|38.80|23.00
Data not good, skip
14.12.2014 20:24:15|38.90|23.00
14.12.2014 20:24:31|39.00|23.10
14.12.2014 20:24:48|38.90|23.10
14.12.2014 20:25:04|38.90|23.10
14.12.2014 20:25:21|38.90|23.10
Data not good, skip
Data not good, skip
14.12.2014 20:25:40|38.80|23.00
14.12.2014 20:25:56|38.80|23.00
Data not good, skip
14.12.2014 20:26:14|38.70|23.10
14.12.2014 20:26:31|38.90|23.10
14.12.2014 20:26:47|38.90|23.10
14.12.2014 20:27:04|38.90|23.10
14.12.2014 20:27:20|38.90|23.10
14.12.2014 20:27:37|39.10|23.10
14.12.2014 20:27:54|38.90|23.10
Data not good, skip
14.12.2014 20:28:11|39.00|23.00
14.12.2014 20:28:28|38.90|23.00
14.12.2014 20:28:45|38.90|23.00
14.12.2014 20:29:01|39.00|23.00
Data not good, skip
14.12.2014 20:29:19|39.00|22.90
Data not good, skip
Data not good, skip
14.12.2014 20:29:38|39.00|22.90
14.12.2014 20:29:54|39.10|22.90
14.12.2014 20:30:11|39.10|23.00
Data not good, skip
14.12.2014 20:30:28|39.20|23.00
14.12.2014 20:30:45|39.10|23.00
14.12.2014 20:31:02|39.10|23.00
Data not good, skip
14.12.2014 20:31:19|39.10|23.00
14.12.2014 20:31:36|39.20|22.90
14.12.2014 20:31:53|39.20|22.90
14.12.2014 20:32:09|39.20|23.00
14.12.2014 20:32:26|39.20|22.90
14.12.2014 20:32:42|39.20|22.90
14.12.2014 20:32:59|39.20|22.90
14.12.2014 20:33:16|39.30|22.90
14.12.2014 20:33:32|39.30|22.90
Data not good, skip
Data not good, skip
14.12.2014 20:33:51|39.30|22.80
14.12.2014 20:34:08|39.30|22.90
14.12.2014 20:34:24|39.30|22.90
14.12.2014 20:34:41|39.40|22.90
14.12.2014 20:34:57|39.40|22.90
14.12.2014 20:35:14|39.40|22.90
Data not good, skip
14.12.2014 20:35:32|39.40|22.90
14.12.2014 20:35:48|39.40|22.90
14.12.2014 20:36:05|39.40|22.90
14.12.2014 20:36:22|39.30|22.90
14.12.2014 20:36:38|39.40|22.90
14.12.2014 20:36:55|39.40|22.90
14.12.2014 20:37:11|39.40|22.90
14.12.2014 20:37:28|39.80|22.90
Data not good, skip
14.12.2014 20:37:46|39.40|22.90
14.12.2014 20:38:02|39.40|22.90
Data not good, skip
14.12.2014 20:38:20|39.40|22.90
14.12.2014 20:38:37|39.50|22.90
14.12.2014 20:38:53|39.40|22.90
14.12.2014 20:39:10|39.40|22.90
14.12.2014 20:39:26|39.40|22.90
14.12.2014 20:39:43|39.30|22.80
14.12.2014 20:40:00|39.30|22.80
14.12.2014 20:40:16|39.30|22.80
14.12.2014 20:40:33|39.40|22.90
14.12.2014 20:40:50|39.30|22.80
14.12.2014 20:41:06|39.50|22.90
14.12.2014 20:41:23|39.40|22.80
14.12.2014 20:41:39|39.50|22.90
Data not good, skip
14.12.2014 20:41:57|39.40|22.80
14.12.2014 20:42:14|39.40|22.80
14.12.2014 20:42:30|39.40|22.80
Data not good, skip
14.12.2014 20:42:48|39.40|22.80
Data not good, skip
14.12.2014 20:43:06|39.50|22.80
Data not good, skip
Data not good, skip
14.12.2014 20:43:24|39.60|22.80
14.12.2014 20:43:41|39.60|22.80
14.12.2014 20:43:58|39.50|22.80
Data not good, skip
14.12.2014 20:44:15|39.60|22.80
Data not good, skip
14.12.2014 20:44:33|39.60|22.80
14.12.2014 20:44:49|39.60|22.80
14.12.2014 20:45:06|39.60|22.80
14.12.2014 20:45:23|39.60|22.80
14.12.2014 20:45:39|39.60|22.80
Data not good, skip
Data not good, skip
14.12.2014 20:45:58|39.60|22.80
14.12.2014 20:46:15|39.60|22.80
14.12.2014 20:46:31|39.60|22.80
14.12.2014 20:46:48|39.60|22.80
14.12.2014 20:47:05|39.60|22.80
14.12.2014 20:47:21|39.60|22.80
14.12.2014 20:47:38|39.60|22.80
14.12.2014 20:47:54|39.60|22.80
14.12.2014 20:48:11|39.60|22.80
Data not good, skip
14.12.2014 20:48:29|39.60|22.70
Data not good, skip
14.12.2014 20:48:46|39.60|22.80
14.12.2014 20:49:03|39.60|22.70
Data not good, skip
14.12.2014 20:49:21|39.60|22.80
14.12.2014 20:49:37|39.60|22.80
Data not good, skip
14.12.2014 20:49:55|39.40|22.80
14.12.2014 20:50:11|39.50|22.80
Data not good, skip
14.12.2014 20:50:29|39.50|22.80
Data not good, skip
Data not good, skip
14.12.2014 20:50:48|39.60|22.70
14.12.2014 20:51:04|39.50|22.70
14.12.2014 20:51:21|39.50|22.70
14.12.2014 20:51:38|39.50|22.70
14.12.2014 20:51:54|39.60|22.80
14.12.2014 20:52:11|39.60|22.70
14.12.2014 20:52:28|39.60|22.70
14.12.2014 20:52:44|39.40|22.70
Data not good, skip
14.12.2014 20:53:02|39.50|22.70
14.12.2014 20:53:18|39.50|22.70
14.12.2014 20:53:35|39.50|22.70
14.12.2014 20:53:52|39.40|22.70
14.12.2014 20:54:08|39.40|22.70
14.12.2014 20:54:25|39.30|22.70
14.12.2014 20:54:41|39.40|22.70
14.12.2014 20:54:58|39.50|22.70
14.12.2014 20:55:15|39.50|22.70
Data not good, skip
14.12.2014 20:55:32|39.50|22.70
Data not good, skip
Data not good, skip
14.12.2014 20:55:51|39.50|22.70
Data not good, skip
14.12.2014 20:56:09|39.40|22.70
14.12.2014 20:56:25|39.40|22.70
14.12.2014 20:56:42|39.50|22.70
14.12.2014 20:56:59|39.50|22.70
14.12.2014 20:57:15|39.60|22.70
14.12.2014 20:57:32|39.50|22.70
14.12.2014 20:57:48|39.50|22.70
14.12.2014 20:58:05|39.50|22.70
14.12.2014 20:58:22|39.50|22.70
14.12.2014 20:58:38|39.50|22.70
14.12.2014 20:58:55|39.50|22.70
14.12.2014 20:59:12|39.50|22.70
14.12.2014 20:59:28|39.50|22.70
Data not good, skip
14.12.2014 20:59:46|39.30|22.70
14.12.2014 21:00:02|39.60|22.70
14.12.2014 21:00:19|39.50|22.70
14.12.2014 21:00:36|39.50|22.70
14.12.2014 21:00:52|39.50|22.70
Data not good, skip
14.12.2014 21:01:10|39.50|22.70
14.12.2014 21:01:27|39.40|22.60
Data not good, skip
14.12.2014 21:01:44|39.60|22.60
Data not good, skip
14.12.2014 21:02:02|39.40|22.70
14.12.2014 21:02:19|39.30|22.60
14.12.2014 21:02:35|39.40|22.60
Data not good, skip
Data not good, skip
14.12.2014 21:02:54|39.50|22.70
14.12.2014 21:03:10|39.50|22.70
14.12.2014 21:03:27|39.40|22.70
14.12.2014 21:03:44|39.40|22.70
14.12.2014 21:04:00|39.30|22.80
Data not good, skip
14.12.2014 21:04:18|39.10|22.70
14.12.2014 21:04:35|39.10|22.70
Data not good, skip
14.12.2014 21:04:52|39.20|22.70
14.12.2014 21:05:09|39.10|22.60
Data not good, skip
14.12.2014 21:05:27|39.30|22.70
14.12.2014 21:05:43|39.20|22.70
14.12.2014 21:06:00|39.30|22.70
Data not good, skip
Data not good, skip
14.12.2014 21:06:18|39.30|22.60
Data not good, skip
14.12.2014 21:06:36|39.40|22.60
14.12.2014 21:06:53|39.40|22.60
14.12.2014 21:07:09|39.40|22.60
Data not good, skip
Data not good, skip
14.12.2014 21:07:28|39.50|22.60
14.12.2014 21:07:45|39.50|22.60
14.12.2014 21:08:01|39.30|22.70
14.12.2014 21:08:18|39.10|22.70
14.12.2014 21:08:35|39.00|22.70
14.12.2014 21:08:51|39.00|22.70
14.12.2014 21:09:08|39.00|22.70
14.12.2014 21:09:24|38.90|22.70
14.12.2014 21:09:41|38.90|22.70
Data not good, skip
Data not good, skip
14.12.2014 21:10:00|38.80|22.70
14.12.2014 21:10:16|38.80|22.70
14.12.2014 21:10:33|38.70|22.80
14.12.2014 21:10:50|38.80|22.80
14.12.2014 21:11:06|38.70|22.80
14.12.2014 21:11:23|38.70|22.80
14.12.2014 21:11:39|38.70|22.80
14.12.2014 21:11:56|38.70|22.80
Data not good, skip
14.12.2014 21:12:14|38.60|22.80
14.12.2014 21:12:30|38.60|22.80
14.12.2014 21:12:47|38.60|22.80
14.12.2014 21:13:04|38.60|22.80
14.12.2014 21:13:20|38.50|22.80
14.12.2014 21:13:37|38.60|22.80
14.12.2014 21:13:53|38.60|22.80
14.12.2014 21:14:10|38.50|22.80
14.12.2014 21:14:27|38.50|22.90
Data not good, skip
14.12.2014 21:14:44|38.50|22.90
14.12.2014 21:15:01|38.50|22.90
14.12.2014 21:15:18|38.50|22.90
Data not good, skip
14.12.2014 21:15:35|39.00|22.90
14.12.2014 21:15:52|38.60|22.90
Data not good, skip
14.12.2014 21:16:09|38.50|22.90
14.12.2014 21:16:26|38.50|22.90
14.12.2014 21:16:43|38.50|22.90
14.12.2014 21:16:59|38.40|22.90
14.12.2014 21:17:16|38.40|22.90
14.12.2014 21:17:33|38.40|23.00
14.12.2014 21:17:49|38.40|23.00
14.12.2014 21:18:06|38.40|23.00
14.12.2014 21:18:22|38.30|23.00
14.12.2014 21:18:39|38.30|23.00
14.12.2014 21:18:56|38.30|23.00
14.12.2014 21:19:12|38.30|23.00
14.12.2014 21:19:29|38.40|23.10
14.12.2014 21:19:46|38.30|23.00
14.12.2014 21:20:02|38.30|23.10
14.12.2014 21:20:19|38.30|23.10
14.12.2014 21:20:35|38.30|23.10
14.12.2014 21:20:52|38.30|23.10
14.12.2014 21:21:09|38.30|23.10
14.12.2014 21:21:25|38.30|23.10
Data not good, skip
14.12.2014 21:21:43|38.20|23.10
14.12.2014 21:22:00|38.20|23.10
14.12.2014 21:22:16|38.20|23.10
14.12.2014 21:22:33|38.20|23.10
14.12.2014 21:22:49|38.20|23.10
14.12.2014 21:23:06|38.20|23.10
14.12.2014 21:23:23|38.10|23.10
14.12.2014 21:23:39|38.10|23.20
14.12.2014 21:23:56|38.10|23.20
Data not good, skip
14.12.2014 21:24:14|38.00|23.20
14.12.2014 21:24:30|38.10|23.20
Data not good, skip
Data not good, skip
14.12.2014 21:24:49|38.00|23.20
14.12.2014 21:25:06|38.10|23.20
14.12.2014 21:25:22|38.20|23.30
14.12.2014 21:25:39|38.10|23.20
14.12.2014 21:25:55|38.10|23.30
Data not good, skip
14.12.2014 21:26:13|38.10|23.30
14.12.2014 21:26:30|38.10|23.30
14.12.2014 21:26:46|38.10|23.30
Data not good, skip
14.12.2014 21:27:04|38.10|23.30
Data not good, skip
14.12.2014 21:27:22|38.00|23.30
14.12.2014 21:27:38|37.90|23.20
14.12.2014 21:27:55|37.90|23.30
14.12.2014 21:28:11|37.90|23.30
14.12.2014 21:28:28|37.90|23.30
Data not good, skip
14.12.2014 21:28:46|37.90|23.40
Data not good, skip
14.12.2014 21:29:03|37.90|23.40
14.12.2014 21:29:20|37.90|23.30
Data not good, skip
14.12.2014 21:29:38|37.90|23.30
14.12.2014 21:29:54|37.90|23.30
14.12.2014 21:30:11|37.80|23.40
14.12.2014 21:30:28|37.80|23.40
Data not good, skip
14.12.2014 21:30:45|37.80|23.40
Data not good, skip
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 21:31:06|37.80|23.30
14.12.2014 21:31:23|37.80|23.30
14.12.2014 21:31:39|37.80|23.40
14.12.2014 21:31:56|37.80|23.40
14.12.2014 21:32:12|37.70|23.40
14.12.2014 21:32:29|37.70|23.40
14.12.2014 21:32:46|37.70|23.40
14.12.2014 21:33:02|37.60|23.40
14.12.2014 21:33:19|37.60|23.40
14.12.2014 21:33:35|37.60|23.40
Data not good, skip
14.12.2014 21:33:53|37.50|23.40
Data not good, skip
14.12.2014 21:34:11|37.60|23.40
14.12.2014 21:34:27|37.60|23.40
14.12.2014 21:34:44|37.50|23.40
Data not good, skip
Data not good, skip
14.12.2014 21:35:03|37.50|23.40
14.12.2014 21:35:19|37.50|23.40
14.12.2014 21:35:36|37.50|23.40
14.12.2014 21:35:53|37.50|23.40
14.12.2014 21:36:09|37.50|23.40
14.12.2014 21:36:26|37.50|23.40
14.12.2014 21:36:42|37.60|23.50
14.12.2014 21:36:59|37.50|23.40
14.12.2014 21:37:16|37.50|23.40
14.12.2014 21:37:32|37.50|23.40
14.12.2014 21:37:49|37.50|23.40
14.12.2014 21:38:06|37.50|23.40
Data not good, skip
14.12.2014 21:38:23|37.90|23.40
14.12.2014 21:38:40|37.50|23.40
14.12.2014 21:38:56|37.60|23.40
14.12.2014 21:39:13|37.70|23.40
14.12.2014 21:39:30|37.50|23.40
14.12.2014 21:39:46|37.50|23.40
14.12.2014 21:40:03|37.60|23.40
14.12.2014 21:40:19|37.50|23.40
Data not good, skip
14.12.2014 21:40:37|37.60|23.40
14.12.2014 21:40:54|37.50|23.40
14.12.2014 21:41:10|37.60|23.40
14.12.2014 21:41:27|37.50|23.40
14.12.2014 21:41:44|37.60|23.40
14.12.2014 21:42:00|37.50|23.40
14.12.2014 21:42:17|37.50|23.40
14.12.2014 21:42:33|37.70|23.40
14.12.2014 21:42:50|37.60|23.40
14.12.2014 21:43:07|37.70|23.40
14.12.2014 21:43:23|37.80|23.40
Data not good, skip
14.12.2014 21:43:41|37.70|23.40
14.12.2014 21:43:58|37.70|23.40
14.12.2014 21:44:14|37.50|23.40
14.12.2014 21:44:31|37.90|23.40
Data not good, skip
Data not good, skip
14.12.2014 21:44:50|37.70|23.30
14.12.2014 21:45:06|37.70|23.40
14.12.2014 21:45:23|38.00|23.40
Data not good, skip
14.12.2014 21:45:40|37.60|23.40
14.12.2014 21:45:57|37.60|23.40
14.12.2014 21:46:14|37.80|23.40
14.12.2014 21:46:30|38.00|23.40
14.12.2014 21:46:47|38.10|23.40
Data not good, skip
14.12.2014 21:47:05|38.00|23.40
Data not good, skip
14.12.2014 21:47:22|37.90|23.40
14.12.2014 21:47:39|37.90|23.30
14.12.2014 21:47:55|38.00|23.40
14.12.2014 21:48:12|37.90|23.30
14.12.2014 21:48:29|38.00|23.40
Data not good, skip
14.12.2014 21:48:46|38.00|23.30
14.12.2014 21:49:03|38.00|23.30
14.12.2014 21:49:20|38.00|23.30
14.12.2014 21:49:36|38.20|23.30
14.12.2014 21:49:53|38.50|23.30
14.12.2014 21:50:09|38.20|23.30
14.12.2014 21:50:26|38.40|23.30
Data not good, skip
14.12.2014 21:50:44|38.30|23.30
14.12.2014 21:51:00|38.30|23.30
14.12.2014 21:51:17|38.30|23.30
14.12.2014 21:51:34|38.20|23.30
14.12.2014 21:51:50|38.20|23.30
14.12.2014 21:52:07|38.40|23.30
14.12.2014 21:52:23|38.30|23.30
Data not good, skip
14.12.2014 21:52:41|38.60|23.30
Data not good, skip
Data not good, skip
14.12.2014 21:53:00|38.30|23.20
Data not good, skip
14.12.2014 21:53:17|38.30|23.30
14.12.2014 21:53:34|38.40|23.30
14.12.2014 21:53:51|38.50|23.30
Data not good, skip
14.12.2014 21:54:08|38.60|23.20
14.12.2014 21:54:25|38.70|23.30
14.12.2014 21:54:42|38.50|23.20
Data not good, skip
14.12.2014 21:54:59|38.80|23.20
14.12.2014 21:55:16|38.80|23.20
14.12.2014 21:55:32|38.70|23.20
Data not good, skip
14.12.2014 21:55:50|38.80|23.20
14.12.2014 21:56:07|38.80|23.20
14.12.2014 21:56:23|38.90|23.20
14.12.2014 21:56:40|38.90|23.20
14.12.2014 21:56:57|38.80|23.20
14.12.2014 21:57:13|39.00|23.20
14.12.2014 21:57:30|39.00|23.20
Data not good, skip
14.12.2014 21:57:47|39.10|23.20
14.12.2014 21:58:04|39.10|23.20
14.12.2014 21:58:21|39.10|23.20
14.12.2014 21:58:37|39.10|23.20
14.12.2014 21:58:54|39.00|23.20
14.12.2014 21:59:11|39.10|23.20
14.12.2014 21:59:27|39.00|23.20
14.12.2014 21:59:44|39.10|23.30
14.12.2014 22:00:00|39.00|23.20
14.12.2014 22:00:17|39.10|23.30
14.12.2014 22:00:34|39.00|23.20
14.12.2014 22:00:50|39.00|23.20
Data not good, skip
14.12.2014 22:01:08|39.00|23.30
Data not good, skip
Data not good, skip
14.12.2014 22:01:27|39.00|23.30
14.12.2014 22:01:43|39.00|23.30
14.12.2014 22:02:00|38.90|23.30
14.12.2014 22:02:17|38.90|23.30
14.12.2014 22:02:33|38.80|23.20
14.12.2014 22:02:50|38.90|23.30
14.12.2014 22:03:06|38.90|23.30
14.12.2014 22:03:23|38.90|23.30
14.12.2014 22:03:40|38.90|23.30
14.12.2014 22:03:56|38.80|23.30
14.12.2014 22:04:13|38.90|23.30
Data not good, skip
14.12.2014 22:04:30|38.90|23.30
14.12.2014 22:04:47|38.80|23.20
14.12.2014 22:05:04|38.90|23.30
Data not good, skip
14.12.2014 22:05:21|38.80|23.30
14.12.2014 22:05:38|38.80|23.20
Data not good, skip
14.12.2014 22:05:56|38.80|23.30
14.12.2014 22:06:12|38.80|23.30
14.12.2014 22:06:29|38.80|23.30
14.12.2014 22:06:45|38.90|23.30
Data not good, skip
14.12.2014 22:07:03|38.70|23.20
Data not good, skip
14.12.2014 22:07:21|38.70|23.20
14.12.2014 22:07:37|38.70|23.20
14.12.2014 22:07:54|38.90|23.30
14.12.2014 22:08:11|38.80|23.20
14.12.2014 22:08:27|39.00|23.20
14.12.2014 22:08:44|39.00|23.20
Data not good, skip
14.12.2014 22:09:02|38.90|23.20
14.12.2014 22:09:18|38.90|23.10
14.12.2014 22:09:35|38.90|23.20
14.12.2014 22:09:51|38.90|23.20
14.12.2014 22:10:08|38.80|23.20
14.12.2014 22:10:25|38.80|23.10
Data not good, skip
14.12.2014 22:10:42|38.40|23.20
14.12.2014 22:10:59|38.40|23.10
14.12.2014 22:11:16|38.40|23.10
14.12.2014 22:11:32|38.70|23.10
Data not good, skip
14.12.2014 22:11:50|38.90|23.10
14.12.2014 22:12:06|38.90|23.10
14.12.2014 22:12:23|38.90|23.10
Data not good, skip
14.12.2014 22:12:41|38.90|23.10
14.12.2014 22:12:57|38.90|23.10
14.12.2014 22:13:14|38.90|23.10
14.12.2014 22:13:31|38.80|23.10
14.12.2014 22:13:47|38.80|23.10
14.12.2014 22:14:04|38.80|23.10
14.12.2014 22:14:20|38.70|23.10
14.12.2014 22:14:37|38.70|23.10
14.12.2014 22:14:54|38.70|23.10
14.12.2014 22:15:10|38.40|23.10
14.12.2014 22:15:27|38.30|23.10
Data not good, skip
14.12.2014 22:15:45|38.20|23.00
14.12.2014 22:16:01|38.30|23.00
14.12.2014 22:16:18|38.20|23.00
14.12.2014 22:16:34|38.60|23.00
14.12.2014 22:16:51|38.70|23.00
14.12.2014 22:17:08|38.80|23.00
Data not good, skip
14.12.2014 22:17:25|38.90|23.00
14.12.2014 22:17:42|38.90|22.90
Data not good, skip
14.12.2014 22:18:00|38.90|22.90
Data not good, skip
14.12.2014 22:18:17|39.00|22.90
14.12.2014 22:18:34|39.00|22.90
14.12.2014 22:18:50|39.10|22.90
Data not good, skip
14.12.2014 22:19:08|39.10|22.90
14.12.2014 22:19:25|39.10|22.90
14.12.2014 22:19:41|39.20|22.90
14.12.2014 22:19:58|39.10|22.90
14.12.2014 22:20:15|39.10|22.90
14.12.2014 22:20:31|39.20|22.90
